,name,gw_34,gw_35,gw_36,gw_37,gw_38,next_5
249,bobby de cordova-reid,2.823795795440674,2.4872167110443115,0.0,2.094672203063965,1.126328706741333,8.532013416290283
250,joël veltman,2.439450740814209,1.9707870483398438,0.0,2.406322956085205,1.6922637224197388,8.508824467658997
251,jakub kiwior,0.38180243968963623,2.5410449504852295,0.0,3.044273614883423,2.5319063663482666,8.499027371406555
252,emerson leite de souza junior,0.8101580142974854,0.7094966173171997,0.0,3.7090303897857666,3.2399649620056152,8.468649983406067
253,tyrell malacia,2.622598648071289,1.904363751411438,0.0,2.0921199321746826,1.847083330154419,8.466165661811829
254,wilfred ndidi,1.2428810596466064,2.022299289703369,0.0,2.109988212585449,3.089329719543457,8.464498281478882
255,wilfried zaha,0.44925254583358765,3.2663614749908447,0.0,3.023425579071045,1.5823408365249634,8.32138043642044
256,marcus tavernier,4.128343105316162,2.0548064708709717,0.0,1.1338398456573486,0.9768400192260742,8.293829441070557
257,evan ferguson,1.462620496749878,0.9584462642669678,0.0,2.940117597579956,2.921616315841675,8.282800674438477
258,victor kristiansen,3.2391600608825684,1.5884736776351929,0.0,2.0131568908691406,1.4262951612472534,8.267085790634155
259,ainsley maitland-niles,1.8868563175201416,1.899321436882019,0.0,2.8396730422973633,1.605905294418335,8.231756091117859
260,kurt zouma,2.78464412689209,1.5592342615127563,0.0,1.2729698419570923,2.5377819538116455,8.154630184173584
261,amadou onana,2.4276490211486816,1.3669179677963257,0.0,1.1570974588394165,3.1473824977874756,8.0990469455719
262,emerson palmieri dos santos,0.931045651435852,2.8768320083618164,0.0,1.5611002445220947,2.640944719314575,8.009922623634338
263,tim ream,3.516145706176758,2.149015188217163,0.0,1.5440287590026855,0.7566891312599182,7.965878784656525
264,hugo bueno lópez,2.9561362266540527,2.9402472972869873,0.0,1.5408449172973633,0.5259771347045898,7.963205575942993
265,frederico rodrigues de paula santos,1.7163326740264893,2.7468042373657227,0.0,1.5105044841766357,1.9541505575180054,7.927791953086853
266,josh dasilva,1.0725704431533813,2.8430256843566895,0.0,2.1989541053771973,1.754151463508606,7.868701696395874
267,manor solomon,2.8124003410339355,2.2715909481048584,0.0,1.285705327987671,1.4765632152557373,7.846259832382202
268,armel bella-kotchap,1.635624647140503,2.9431066513061523,0.0,1.9853018522262573,1.2187647819519043,7.782797932624817
269,joão victor gomes da silva,1.8697292804718018,2.131418466567993,0.0,1.0084517002105713,2.7432563304901123,7.7528557777404785
270,maximilian wöber,1.0631932020187378,1.2936409711837769,0.0,2.5103461742401123,2.8207876682281494,7.687968015670776
271,joão félix sequeira,2.0279881954193115,1.1120250225067139,0.0,1.5320240259170532,2.963200569152832,7.635237812995911
272,shandon baptiste,2.2955539226531982,1.9699827432632446,0.0,1.3162533044815063,2.0269784927368164,7.608768463134766
273,daniel castelo podence,0.8369622230529785,2.3470067977905273,0.0,1.5026085376739502,2.810828685760498,7.497406244277954
274,mikkel damsgaard,2.0166752338409424,2.0273780822753906,0.0,1.391238808631897,2.0028579235076904,7.43815004825592
275,ben davies,1.5359491109848022,1.8168742656707764,0.0,2.1384336948394775,1.943711757659912,7.434968829154968
276,adam armstrong,2.6971020698547363,1.9712278842926025,0.0,1.746313452720642,0.9898794293403625,7.4045228362083435
277,cheikhou kouyaté,1.7608600854873657,1.9209864139556885,0.0,1.8650717735290527,1.8288391828536987,7.375757455825806
278,adam forshaw,0.5195239782333374,1.6867039203643799,0.0,2.773003339767456,2.3385438919067383,7.317775130271912
279,luis sinisterra lucumí,3.1358864307403564,1.7058322429656982,0.0,1.3367873430252075,1.0845695734024048,7.263075590133667
280,luke thomas,0.5782039761543274,2.0851824283599854,0.0,1.3049646615982056,3.2462425231933594,7.214593589305878
281,bertrand traoré,1.4812145233154297,2.011835813522339,0.0,2.2555394172668457,1.4123111963272095,7.160900950431824
282,nathan patterson,0.5272458791732788,1.7317004203796387,0.0,2.678623676300049,2.22017765045166,7.1577476263046265
283,lewis cook,0.7842805981636047,1.6560035943984985,0.0,1.9853445291519165,2.673922538757324,7.099551260471344
284,demarai gray,2.1423261165618896,1.6214094161987305,0.0,1.0164520740509033,2.2956154346466064,7.07580304145813
285,mateus cardoso lemos martins,2.7853610515594482,1.4652143716812134,0.0,1.8868563175201416,0.9245729446411133,7.0620046854019165
286,brenden aaronson,2.32413387298584,1.322136640548706,0.0,1.1625072956085205,2.201368808746338,7.010146617889404
287,rob holding,3.4306726455688477,1.8109618425369263,0.0,0.8293362259864807,0.8068758845329285,6.877846598625183
288,raphaël varane,0.651740312576294,0.759297788143158,0.0,2.1574535369873047,3.277710437774658,6.846202075481415
289,konstantinos tsimikas,0.7862180471420288,2.391479969024658,0.0,1.698789358139038,1.8628205060958862,6.739307880401611
290,sasa lukic,1.157200574874878,2.6498589515686035,0.0,1.888963222503662,1.041635274887085,6.7376580238342285
291,adama traoré diarra,1.5172038078308105,0.8870733380317688,0.0,1.0904545783996582,3.2329063415527344,6.727638065814972
292,marcel sabitzer,2.078162670135498,1.8864436149597168,0.0,1.6552705764770508,1.0814738273620605,6.701350688934326
293,chris mepham,3.4290661811828613,1.9161118268966675,0.0,0.7346761226654053,0.5585653781890869,6.638419508934021
294,ryan yates,0.34470945596694946,0.7658073902130127,0.0,2.4230480194091797,3.0796079635620117,6.613172829151154
295,arnaut danjuma,1.770568609237671,1.4718557596206665,0.0,1.2253069877624512,2.0984458923339844,6.566177248954773
296,daniel james,2.6800718307495117,1.6820825338363647,0.0,1.1712632179260254,1.0298234224319458,6.563241004943848
297,mads roerslev rasmussen,3.3591442108154297,1.4311360120773315,0.0,0.7029826045036316,0.9139339923858643,6.407196819782257
298,joel robles,0.1608385443687439,0.1608385443687439,0.0,2.7031946182250977,3.3440282344818115,6.368899941444397
299,eddie nketiah,2.0084681510925293,1.0865991115570068,0.0,1.0184507369995117,2.2199490070343018,6.33346700668335
300,rico lewis,0.21456283330917358,0.2505113482475281,0.0,2.926931381225586,2.928640365600586,6.3206459283828735
301,yerry mina,0.16816210746765137,0.1499205231666565,0.0,2.372767686843872,3.5475099086761475,6.238360226154327
302,lucas digne,1.5260809659957886,1.660291075706482,0.0,1.2914048433303833,1.7502129077911377,6.2279897928237915
303,kieran tierney,0.7133930921554565,1.5849722623825073,0.0,1.9044756889343262,2.0057570934295654,6.2085981369018555
304,anthony gordon,1.3286279439926147,1.9679992198944092,0.0,1.7285866737365723,1.0477415323257446,6.072955369949341
305,nathan collins,0.703985333442688,1.5473183393478394,0.0,1.0979835987091064,2.52280330657959,5.872090578079224
306,leon bailey,1.0670706033706665,0.6231479048728943,0.0,1.9392931461334229,2.231046438217163,5.860558092594147
307,reiss nelson,1.3894367218017578,2.0021259784698486,0.0,1.580990195274353,0.8865582346916199,5.859111130237579
308,aymeric laporte,0.8822129368782043,0.38180243968963623,0.0,2.9730753898620605,1.5305254459381104,5.7676162123680115
309,cédric alves soares,1.1476134061813354,2.8514864444732666,0.0,1.3323355913162231,0.42626190185546875,5.757697343826294
310,duje caleta-car,2.880091905593872,1.5546231269836426,0.0,0.6692773103713989,0.5838878154754639,5.687880158424377
311,neco williams,2.4851627349853516,1.6977462768554688,0.0,0.8554245829582214,0.4934021532535553,5.531735748052597
312,elliot anderson,0.9592617154121399,0.7954288721084595,0.0,0.9588634371757507,2.7331442832946777,5.446698307991028
313,kieffer moore,1.0210320949554443,1.6651763916015625,0.0,0.8416425585746765,1.8216904401779175,5.349541485309601
314,wout weghorst,1.4613878726959229,0.8716133236885071,0.0,2.0027127265930176,1.012073278427124,5.3477872014045715
315,lewis hall,0.1608385443687439,0.17908012866973877,0.0,1.4187126159667969,3.580932140350342,5.339563429355621
316,pablo sarabia,1.493460774421692,0.6663564443588257,0.0,0.760435163974762,2.415437698364258,5.335690081119537
317,flynn downes,0.7137262225151062,2.738563060760498,0.0,1.3354053497314453,0.5377655625343323,5.325460195541382
318,liam cooper,2.4921045303344727,1.654475450515747,0.0,0.7013611197471619,0.46568119525909424,5.313622295856476
319,matt targett,2.356621265411377,1.4495172500610352,0.0,0.9696266651153564,0.48558974266052246,5.261354923248291
320,aleksandar mitrović,0.5029869675636292,0.49226251244544983,0.0,0.49226251244544983,3.7661893367767334,5.253701329231262
321,illia zabarnyi,1.501171588897705,0.6868106126785278,0.0,0.4783039391040802,2.5410449504852295,5.207331091165543
322,dennis praet,1.3508217334747314,0.9630661606788635,0.0,1.8896024227142334,0.9898794293403625,5.193369746208191
323,allan saint-maximin,1.0121362209320068,0.8100508451461792,0.0,1.5152159929275513,1.781286358833313,5.11868941783905
324,ben godfrey,2.120163679122925,1.2291545867919922,0.0,0.8967614769935608,0.7991328239440918,5.04521256685257
325,luka milivojevic,2.1349058151245117,1.545207142829895,0.0,0.687680184841156,0.5653281807899475,4.93312132358551
326,matty cash,0.663349986076355,0.663349986076355,0.0,0.5027933716773987,3.090900182723999,4.920393526554108
327,cole palmer,0.5897058248519897,0.392720490694046,0.0,1.725716233253479,2.2070963382720947,4.9152388870716095
328,joel matip,2.5564422607421875,1.0636712312698364,0.0,0.7878168821334839,0.48036274313926697,4.888293117284775
329,christian nørgaard,1.95966637134552,1.2669123411178589,0.0,0.9357795119285583,0.7204146385192871,4.882772862911224
330,benoît badiashile,1.1482983827590942,0.4997527003288269,0.0,2.125737190246582,1.0920836925506592,4.865871965885162
331,harvey elliott,1.4418954849243164,1.6441650390625,0.0,0.7972573637962341,0.9585708975791931,4.841888785362244
332,gavin bazunu,2.003844738006592,1.338650107383728,0.0,0.7735934853553772,0.7204146385192871,4.836502969264984
333,hakim ziyech,0.6193316578865051,1.2332864999771118,0.0,1.466670036315918,1.3930718898773193,4.712360084056854
334,pierre-emerick aubameyang,1.6721575260162354,1.9623987674713135,0.0,0.6724264025688171,0.392720490694046,4.699703186750412
335,moussa djenepo,0.6956459283828735,2.202545642852783,0.0,1.1540138721466064,0.6415687203407288,4.693774163722992
336,roberto firmino,1.1333491802215576,0.8100508451461792,0.0,0.5821358561515808,2.1554157733917236,4.680951654911041
337,ruben loftus-cheek,0.326467901468277,0.34470945596694946,0.0,2.200474262237549,1.753074049949646,4.624725669622421
338,kalvin phillips,0.7370687127113342,0.7314691543579102,0.0,1.6026248931884766,1.537294864654541,4.608457624912262
339,romain perraud,2.254573106765747,0.965869665145874,0.0,0.6196380853652954,0.7164337038993835,4.5565145611763
340,davinson sánchez,1.208733081817627,0.5268526673316956,0.0,0.38180243968963623,2.4128291606903076,4.530217349529266
341,calum chambers,1.1527609825134277,1.8564904928207397,0.0,0.8966121077537537,0.6095951199531555,4.515458703041077
342,james milner,0.9414564371109009,0.9592617154121399,0.0,0.9080014824867249,1.6863058805465698,4.4950255155563354
343,chris richards,2.683209180831909,0.9957524538040161,0.0,0.3777131736278534,0.4104962646961212,4.4671710729599
344,harry souttar,0.5821019411087036,0.4650825560092926,0.0,0.21175186336040497,3.168067216873169,4.42700357735157
345,boubacar kamara,0.32256993651390076,0.391671746969223,0.0,0.6868305802345276,3.0067403316497803,4.407812595367432
346,kiernan dewsbury-hall,1.2417353391647339,0.7418619990348816,0.0,1.5296292304992676,0.815604031085968,4.328830599784851
347,sergio gómez,0.726150631904602,0.38180243968963623,0.0,1.579419732093811,1.5994067192077637,4.286779522895813
348,seamus coleman,0.7487878203392029,1.6279999017715454,0.0,0.9762513637542725,0.8649537563323975,4.217992842197418
349,dominic ballard,0.0,0.0,0.0,2.1824471950531006,2.021084785461426,4.203531980514526
350,kalidou koulibaly,1.286138892173767,1.0917319059371948,0.0,0.8759169578552246,0.8000574707984924,4.053845226764679
351,lisandro martínez,1.3409240245819092,0.9096570611000061,0.0,0.8481380939483643,0.9459408521652222,4.044660031795502
352,pascal struijk,0.4538334608078003,0.31165188550949097,0.0,0.5909357666969299,2.6783041954040527,4.034725308418274
353,andré ayew,0.874811053276062,1.6967729330062866,0.0,0.9819637537002563,0.4600336253643036,4.013581365346909
354,neeskens kebano,0.5924787521362305,1.787294626235962,0.0,1.1008354425430298,0.5195239782333374,4.00013279914856
355,albert sambi lokonga,1.9783695936203003,1.1677186489105225,0.0,0.3886312246322632,0.4214142858982086,3.9561337530612946
356,christian pulisic,0.8249304890632629,0.6419618725776672,0.0,0.5305721759796143,1.8776699304580688,3.8751344680786133
357,neal maupay,1.5455445051193237,0.7414498925209045,0.0,0.7913014888763428,0.7310707569122314,3.8093666434288025
358,remo freuler,1.6432185173034668,0.872759997844696,0.0,0.7589048743247986,0.48467084765434265,3.759554237127304
359,antoine semenyo,0.4965185523033142,1.2754604816436768,0.0,1.1962428092956543,0.6903396248817444,3.6585614681243896
360,hugo lloris,1.4924710988998413,0.9454077482223511,0.0,0.6967155933380127,0.4954698085784912,3.6300642490386963
361,joão filipe iria santos moutinho,1.177194595336914,0.8242112398147583,0.0,1.0661003589630127,0.5572607517242432,3.6247669458389282
362,harry maguire,1.5011167526245117,0.6746590733528137,0.0,0.7951833009719849,0.6489240527153015,3.619883179664612
363,jan paul van hecke,0.42985403537750244,0.38180243968963623,0.0,0.41988566517829895,2.3832199573516846,3.614762097597122
364,alejandro garnacho,0.5137121677398682,0.3480820953845978,0.0,0.9755545258522034,1.7772020101547241,3.6145507991313934
365,emmanuel dennis,0.8660203814506531,1.107303500175476,0.0,0.9413419961929321,0.6742680072784424,3.5889338850975037
366,pape matar sarr,0.6614958643913269,1.7727482318878174,0.0,0.7620867490768433,0.3886312246322632,3.5849620699882507
367,jean-philippe mateta,1.4468344449996948,0.7059217095375061,0.0,0.5398415327072144,0.8639611005783081,3.5565587878227234
368,scott mctominay,0.8410689234733582,0.5713534951210022,0.0,0.912560224533081,1.2033641338348389,3.5283467769622803
369,carney chukwuemeka,0.1608385443687439,0.17908012866973877,0.0,0.3302128314971924,2.8576409816741943,3.5277724862098694
370,fábio ferreira vieira,0.9477152228355408,0.6419618725776672,0.0,0.41410017013549805,1.512089729309082,3.515866994857788
371,daniel bentley,0.1608385443687439,0.2614293694496155,0.0,0.2614293694496155,2.7946860790252686,3.4783833622932434
372,matthew dibley-dias,0.0,2.200796365737915,0.0,0.7108535766601562,0.5060858726501465,3.4177358150482178
373,joe ayodele-aribo,0.43717995285987854,0.2921296954154968,0.0,0.23738309741020203,2.4230480194091797,3.389740765094757
374,paul onuachu,0.8249304890632629,0.5199223160743713,0.0,1.3278367519378662,0.6977286338806152,3.3704181909561157
375,jack stephens,1.3422491550445557,0.7983962297439575,0.0,0.7736319303512573,0.43369147181510925,3.3479687869548798
376,ben johnson,0.3246706426143646,1.3942316770553589,0.0,0.8946663737297058,0.7216822504997253,3.3352509438991547
377,kamari doyle,0.0,0.0,0.0,2.1824471950531006,1.1091729402542114,3.291620135307312
378,jhon durán,0.1608385443687439,1.1783039569854736,0.0,0.9541280269622803,0.9588634371757507,3.2521339654922485
379,emile smith rowe,1.5469484329223633,0.7191774845123291,0.0,0.5525685548782349,0.392720490694046,3.2114149630069733
380,yves bissouma,0.1608385443687439,0.2614293694496155,0.0,0.2614293694496155,2.5166759490966797,3.2003732323646545
381,reece james,0.9879059791564941,0.7814030647277832,0.0,0.5073381662368774,0.7991328239440918,3.0757800340652466
382,william saliba,0.9759276509284973,0.8583863973617554,0.0,0.59267657995224,0.6476653814315796,3.0746560096740723
383,maxwel cornet,1.5375590324401855,0.6844728589057922,0.0,0.5366343259811401,0.3103712797164917,3.0690374970436096
384,vicente guaita,1.155725121498108,0.6544659733772278,0.0,0.6362243890762329,0.5573363304138184,3.003751814365387
385,sam greenwood,0.1608385443687439,0.1608385443687439,0.0,1.629569172859192,1.0364773273468018,2.9877235889434814
386,willy boly,0.4197075068950653,0.5438672304153442,0.0,0.7582617998123169,1.2051736116409302,2.9270101487636566
387,mason holgate,1.2338745594024658,0.5302873253822327,0.0,0.34529656171798706,0.7913452982902527,2.9008037447929382
388,mauro bandeira,0.0,0.0,0.0,2.1824471950531006,0.7108535766601562,2.893300771713257
389,sean mcallister,0.0,0.0,0.0,2.1824471950531006,0.7108535766601562,2.893300771713257
390,david brooks,0.2614293694496155,0.2614293694496155,0.0,0.6001780033111572,1.7604620456695557,2.883498787879944
391,robert sánchez,1.261841058731079,0.6860764622688293,0.0,0.5547853112220764,0.3585343658924103,2.861237198114395
392,ricardo barbosa pereira,0.9304239749908447,0.6815915703773499,0.0,0.663349986076355,0.5712178349494934,2.846583366394043
393,lucas rodrigues moura da silva,0.1608385443687439,0.6001780033111572,0.0,0.3923221826553345,1.6721575260162354,2.825496256351471
394,jonny evans,0.2505113482475281,0.16816210746765137,0.0,0.1499205231666565,2.1858580112457275,2.7544519901275635
395,danny ward,1.055070161819458,0.8693044185638428,0.0,0.35982730984687805,0.46041807532310486,2.7446199655532837
396,thiago alcántara do nascimento,1.540220856666565,0.6205131411552429,0.0,0.4214142858982086,0.1608385443687439,2.7429868280887604
397,cameron peupion,1.4558249711990356,0.5623223185539246,0.0,0.3895895481109619,0.31511154770851135,2.7228483855724335
398,saman ghoddos,0.48922199010849,1.143284797668457,0.0,0.5971377491950989,0.48922199010849,2.718866527080536
399,james bree,0.1499205231666565,0.1499205231666565,0.0,0.16816210746765137,2.1726248264312744,2.6406279802322388
400,samuel edozie,0.41082510352134705,0.3143236041069031,0.0,1.1965454816818237,0.6977286338806152,2.619422823190689
401,diego carlos santos silva,0.1499205231666565,0.1499205231666565,0.0,1.618651032447815,0.6868106126785278,2.6053026914596558
402,marc cucurella saseta,0.9584011435508728,0.6806455850601196,0.0,0.4500008225440979,0.5160406827926636,2.605088233947754
403,harry toffolo,0.6107088327407837,0.5470333099365234,0.0,0.9208506941795349,0.5108007192611694,2.5893935561180115
404,ellis simms,0.9807106852531433,0.5181903839111328,0.0,0.5106707215309143,0.5583497285842896,2.56792151927948
405,nampalys mendy,0.7429636120796204,0.6641557216644287,0.0,0.37615489959716797,0.7619093656539917,2.5451835989952087
406,nathaniel clyne,1.0081301927566528,0.5077890753746033,0.0,0.4154498875141144,0.37910521030426025,2.3104743659496307
407,mason mount,0.8112324476242065,0.7952829003334045,0.0,0.37592852115631104,0.28362327814102173,2.266067147254944
408,sam surridge,0.5599594712257385,0.6427070498466492,0.0,0.7314691543579102,0.29173141717910767,2.2258670926094055
409,samuel amo-ameyaw,0.0,0.0,0.0,0.0,2.200796365737915,2.200796365737915
410,yago de santiago alonso,0.0,0.0,0.0,0.0,2.1824471950531006,2.1824471950531006
411,pontus jansson,0.6480867266654968,0.45367664098739624,0.0,0.43543508648872375,0.5712178349494934,2.1084162890911102
412,denis zakaria,1.1357723474502563,0.455421507358551,0.0,0.2556355893611908,0.2614293694496155,2.1082588136196136
413,scott mckenna,0.8544479012489319,0.631788969039917,0.0,0.4039963483810425,0.17211441695690155,2.062347635626793
414,raúl jiménez,0.6742680072784424,0.5821358561515808,0.0,0.4270586669445038,0.32256993651390076,2.0060324668884277
415,ethan wady,0.0,0.0,0.0,1.418532133102417,0.5623223185539246,1.9808544516563416
416,alfie gilchrist,0.0,0.0,0.0,1.40761399269104,0.5514042377471924,1.9590182304382324
417,sékou mara,0.5716514587402344,0.4768272936344147,0.0,0.46459469199180603,0.43932509422302246,1.9523985385894775
418,imari samuels,0.0,0.0,0.0,1.4449068307876587,0.4951678216457367,1.9400746524333954
419,shea charles,0.0,0.0,0.0,1.4277067184448242,0.5060858726501465,1.9337925910949707
420,nico o'reilly,0.0,0.0,0.0,1.4277067184448242,0.5060858726501465,1.9337925910949707
421,alex robertson,0.0,0.0,0.0,1.4277067184448242,0.5060858726501465,1.9337925910949707
422,joseph gomez,0.5724550485610962,0.5233114957809448,0.0,0.4829033613204956,0.3536187410354614,1.932288646697998
423,jonathan castro otto,0.43543508648872375,0.5712178349494934,0.0,0.5712178349494934,0.3155498504638672,1.8934206068515778
424,jamaal lascelles,0.7511687278747559,0.4783039391040802,0.0,0.38180243968963623,0.19685591757297516,1.8081310242414474
425,manuel lanzini,0.16995933651924133,0.2614293694496155,0.0,0.2614293694496155,1.086551308631897,1.7793693840503693
426,chris wood,0.5962547659873962,0.46041807532310486,0.0,0.46041807532310486,0.26073864102363586,1.7778295576572418
427,japhet tanganga,0.6199602484703064,0.38140416145324707,0.0,0.4783039391040802,0.2812117040157318,1.7608800530433655
428,javier manquillo gaitán,0.6868106126785278,0.4783039391040802,0.0,0.38180243968963623,0.19685591757297516,1.7437729090452194
429,matt ritchie,0.38180243968963623,0.5892599821090698,0.0,0.38140416145324707,0.34076976776123047,1.6932363510131836
430,shane duffy,0.20933672785758972,0.2505113482475281,0.0,0.7479628324508667,0.45532697439193726,1.6631378829479218
431,matthew craig,0.0,0.0,0.0,1.2826459407806396,0.3470507562160492,1.6296966969966888
432,tom mcgill,0.47595593333244324,0.3895895481109619,0.0,0.3895895481109619,0.31511154770851135,1.5702465772628784
433,robin olsen,0.5971377491950989,0.3886312246322632,0.0,0.3103712797164917,0.2614293694496155,1.5575696229934692
434,jonjo shelvey,0.47600057721138,0.4270586669445038,0.0,0.4270586669445038,0.22266988456249237,1.55278779566288
435,jack stacey,0.2505113482475281,0.5892599821090698,0.0,0.38140416145324707,0.3120759427547455,1.5332514345645905
436,tino livramento,0.1499205231666565,0.1499205231666565,0.0,0.16816210746765137,1.0547312498092651,1.5227344036102295
437,yasin ayari,0.49644923210144043,0.3923221826553345,0.0,0.4409712553024292,0.1895323395729065,1.5192750096321106
438,marc jurado gomez,0.4369196593761444,0.32243508100509644,0.0,0.380622923374176,0.3786715269088745,1.5186491906642914
439,adam lallana,0.5417138934135437,0.46041807532310486,0.0,0.322476327419281,0.1895323395729065,1.514140635728836
440,daniel amartey,0.5435338616371155,0.28829625248908997,0.0,0.3155498504638672,0.3123426139354706,1.4597225785255432
441,odeluga offiah,0.48533207178115845,0.4783039391040802,0.0,0.31615689396858215,0.17861433327198029,1.458407238125801
442,reuell walters,0.3786715269088745,0.32243508100509644,0.0,0.36433273553848267,0.3786715269088745,1.4441108703613281
443,michael olakigbe,0.3895895481109619,0.33335310220718384,0.0,0.31511154770851135,0.3895895481109619,1.427643746137619
444,george abbott,0.33335310220718384,0.3895895481109619,0.0,0.3895895481109619,0.31511154770851135,1.427643746137619
445,tayo adaramola,0.0,0.0,0.0,1.106976866722107,0.2824505865573883,1.3894274532794952
446,travis patterson,0.33335310220718384,0.31511154770851135,0.0,0.33335310220718384,0.3895895481109619,1.371407300233841
447,georginio rutter,0.6237202882766724,0.2921296954154968,0.0,0.17908012866973877,0.2614293694496155,1.3563594818115234
448,james wright,0.31511154770851135,0.31511154770851135,0.0,0.33335310220718384,0.3895895481109619,1.3531657457351685
449,stefan bajcetic,0.44925254583358765,0.42316070199012756,0.0,0.2901231646537781,0.18303243815898895,1.3455688506364822
450,ishé samuels-smith,0.32243508100509644,0.30419349670410156,0.0,0.32243508100509644,0.3786715269088745,1.327735185623169
451,tyler adams,0.34866178035736084,0.32256993651390076,0.0,0.27898022532463074,0.36132940649986267,1.311541348695755
452,hamed traorè,0.4239155352115631,0.32326066493988037,0.0,0.32326066493988037,0.24091148376464844,1.3113483488559723
453,sebastian revan,0.30419349670410156,0.30419349670410156,0.0,0.32243508100509644,0.3786715269088745,1.309493601322174
454,tom davies,0.5381639003753662,0.2921296954154968,0.0,0.17908012866973877,0.2614293694496155,1.2708030939102173
455,charlie robinson,0.3505533039569855,0.3786715269088745,0.0,0.3786715269088745,0.1499205231666565,1.257816880941391
456,romaine mundle,0.31511154770851135,0.3895895481109619,0.0,0.3895895481109619,0.1608385443687439,1.255129188299179
457,jordan zemura,0.4122426509857178,0.3504113554954529,0.0,0.2727052867412567,0.19035601615905762,1.225715309381485
458,jesse lingard,0.40687280893325806,0.392720490694046,0.0,0.2614293694496155,0.1608385443687439,1.2218612134456635
459,rodrigo bentancur,0.35982730984687805,0.4304312765598297,0.0,0.2614293694496155,0.1608385443687439,1.2125265002250671
460,divin mubama,0.16995933651924133,0.2614293694496155,0.0,0.2614293694496155,0.5178287029266357,1.210646778345108
461,wayne hennessey,0.17908012866973877,0.2614293694496155,0.0,0.2614293694496155,0.49958711862564087,1.2015259861946106
462,boubacar traoré,0.1608385443687439,0.2614293694496155,0.0,0.2614293694496155,0.49958711862564087,1.1832844018936157
463,mark gillespie,0.0,0.0,0.0,0.0,1.1780341863632202,1.1780341863632202
464,george wickens,0.3614713251590729,0.3895895481109619,0.0,0.2614293694496155,0.1608385443687439,1.1733287870883942
465,george shelvey,0.33335310220718384,0.3895895481109619,0.0,0.2614293694496155,0.1608385443687439,1.1452105641365051
466,joseph whitworth,0.32326066493988037,0.24091148376464844,0.0,0.22266988456249237,0.35195446014404297,1.1387964934110641
467,conor coady,0.26806220412254333,0.24982061982154846,0.0,0.26806220412254333,0.3504113554954529,1.136356383562088
468,james tomkins,0.3944251537322998,0.2994532585144043,0.0,0.1499205231666565,0.2792051434516907,1.1230040788650513
469,matt doherty,0.24982061982154846,0.3504113554954529,0.0,0.3504113554954529,0.17211441695690155,1.1227577477693558
470,alex oxlade-chamberlain,0.36132940649986267,0.28362327814102173,0.0,0.31231704354286194,0.1608385443687439,1.1181082725524902
471,dean henderson,0.27898022532463074,0.36132940649986267,0.0,0.28362327814102173,0.18303243815898895,1.106965348124504
472,david datro fofana,0.1608385443687439,0.17908012866973877,0.0,0.1608385443687439,0.6001780033111572,1.1009352207183838
473,alphonse areola,0.3355886936187744,0.32326066493988037,0.0,0.2614293694496155,0.17908012866973877,1.099358856678009
474,martin dubravka,0.36522752046585083,0.2614293694496155,0.0,0.2614293694496155,0.20777393877506256,1.0958601981401443
475,rayan aït-nouri,0.24982061982154846,0.2727052867412567,0.0,0.3504113554954529,0.1499205231666565,1.0228577852249146
476,james mcarthur,0.392720490694046,0.17908012866973877,0.0,0.1608385443687439,0.2901231646537781,1.0227623283863068
477,mark travers,0.28362327814102173,0.28362327814102173,0.0,0.2614293694496155,0.17908012866973877,1.0077560544013977
478,dwight gayle,0.2614293694496155,0.2614293694496155,0.0,0.2614293694496155,0.20777393877506256,0.992062047123909
479,jeff hendrick,0.2614293694496155,0.2614293694496155,0.0,0.2614293694496155,0.20777393877506256,0.992062047123909
480,karl darlow,0.2614293694496155,0.2614293694496155,0.0,0.2614293694496155,0.20777393877506256,0.992062047123909
481,ryan fraser,0.2614293694496155,0.2614293694496155,0.0,0.2614293694496155,0.20777393877506256,0.992062047123909
482,lewis miley,0.2614293694496155,0.2614293694496155,0.0,0.2614293694496155,0.20777393877506256,0.992062047123909
483,garang kuol,0.2614293694496155,0.2614293694496155,0.0,0.2614293694496155,0.20777393877506256,0.992062047123909
484,loris karius,0.2614293694496155,0.2614293694496155,0.0,0.2614293694496155,0.20777393877506256,0.992062047123909
485,jeremy sarmiento morante,0.2725263237953186,0.2614293694496155,0.0,0.2614293694496155,0.1895323395729065,0.984917402267456
486,ibrahima diallo,0.2921296954154968,0.24471737444400787,0.0,0.17908012866973877,0.2614293694496155,0.977356567978859
487,arthur henrique ramos de oliveira melo,0.2614293694496155,0.2614293694496155,0.0,0.2901231646537781,0.1608385443687439,0.9738204479217529
488,adrián san miguel del castillo,0.2614293694496155,0.2614293694496155,0.0,0.2901231646537781,0.1608385443687439,0.9738204479217529
489,taylor richards,0.2614293694496155,0.2614293694496155,0.0,0.2614293694496155,0.1895323395729065,0.9738204479217529
490,harvey davies,0.2614293694496155,0.2614293694496155,0.0,0.2901231646537781,0.1608385443687439,0.9738204479217529
491,jack hinshelwood,0.2614293694496155,0.2614293694496155,0.0,0.2614293694496155,0.1895323395729065,0.9738204479217529
492,bobby clark,0.2614293694496155,0.2614293694496155,0.0,0.2901231646537781,0.1608385443687439,0.9738204479217529
493,andrew moran,0.2614293694496155,0.2614293694496155,0.0,0.2614293694496155,0.1895323395729065,0.9738204479217529
